customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-00933,Grace Thompson,grace.thompson508@example.com,Silver,Affiliate Referral,3,1168.92,2025-02-28 02:47:00,2025-11-23 11:40:00,282,268,134.0,2.1,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01937,Lucas Torres,lucas.torres386@example.com,Standard,Email Marketing,2,1149.98,2024-08-19 02:20:00,2025-03-01 22:42:00,548,195,195.0,2.81,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00581,Nora Flores,nora.flores64@example.com,Gold,Organic Search,7,1129.54,2024-07-06 14:24:00,2026-01-14 21:37:00,229,557,92.8,2.47,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00935,Avery Jones,avery.jones536@example.com,Silver,Paid Search (Google),2,1097.64,2025-10-22 03:58:00,2026-01-15 21:48:00,228,86,86.0,2.65,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02414,Penelope Campbell,penelope.campbell964@example.com,Standard,Affiliate Referral,2,1059.72,2025-01-24 02:42:00,2025-07-07 20:35:00,420,165,165.0,2.55,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01714,Sophia Hernandez,sophia.hernandez766@example.com,Standard,Organic Search,1,1024.16,2026-04-20 09:26:00,2026-04-20 09:26:00,134,0,60.0,2.23,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02074,Evelyn Clark,evelyn.clark929@example.com,Standard,Social Media (Instagram/TikTok),1,1018.58,2026-04-21 07:10:00,2026-04-21 07:10:00,133,0,60.0,2.22,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01893,Penelope Ramirez,penelope.ramirez763@example.com,Standard,Email Marketing,1,1006.98,2026-03-27 15:43:00,2026-03-27 15:43:00,157,0,60.0,2.62,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01363,Emma Campbell,emma.campbell448@example.com,Silver,Paid Search (Google),4,905.41,2024-03-12 16:20:00,2025-08-29 09:27:00,368,535,178.3,2.06,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01809,Hannah Nelson,hannah.nelson864@example.com,Standard,Paid Search (Google),2,902.95,2025-10-13 00:42:00,2026-01-11 20:36:00,232,91,91.0,2.55,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00344,Scarlett Gonzalez,scarlett.gonzalez54@example.com,Gold,Organic Search,6,884.87,2023-12-03 14:41:00,2025-10-02 09:09:00,334,669,133.8,2.5,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02342,Mila Walker,mila.walker501@example.com,Standard,Organic Search,1,884.47,2026-04-11 03:19:00,2026-04-11 03:19:00,143,0,60.0,2.38,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02347,Luke Williams,luke.williams939@example.com,Standard,Email Marketing,3,849.94,2024-03-18 09:06:00,2025-04-14 10:34:00,505,392,196.0,2.58,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01345,Aria Brown,aria.brown208@example.com,Silver,Email Marketing,4,848.9,2023-08-23 00:37:00,2025-05-01 19:27:00,487,618,206.0,2.36,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02308,Alexander Martin,alexander.martin508@example.com,Standard,Social Media (Instagram/TikTok),2,799.41,2023-11-19 19:01:00,2024-09-30 20:05:00,700,316,316.0,2.22,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01095,Nora Lewis,nora.lewis992@example.com,Silver,Organic Search,3,777.41,2022-12-03 02:59:00,2024-07-18 06:00:00,775,593,296.5,2.61,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00862,Mila Moore,mila.moore778@example.com,Silver,Social Media (Instagram/TikTok),4,758.78,2024-04-28 03:18:00,2025-08-28 07:51:00,369,487,162.3,2.27,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01955,Carter Campbell,carter.campbell886@example.com,Standard,Paid Search (Google),3,712.6,2024-01-03 21:02:00,2025-03-22 03:55:00,528,443,221.5,2.38,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00658,Joseph Green,joseph.green869@example.com,Gold,Social Media (Instagram/TikTok),3,701.95,2022-08-06 16:59:00,2024-03-27 05:48:00,888,599,299.5,2.96,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00549,Elizabeth Baker,elizabeth.baker796@example.com,Gold,Email Marketing,4,688.04,2022-12-30 22:51:00,2025-01-27 21:11:00,581,759,253.0,2.3,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02321,Elizabeth Harris,elizabeth.harris811@example.com,Standard,Organic Search,2,664.71,2024-12-06 19:38:00,2025-06-22 09:03:00,436,198,198.0,2.2,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01459,Carter Rivera,carter.rivera305@example.com,Silver,Organic Search,3,662.94,2023-03-06 09:37:00,2024-09-06 06:24:00,725,550,275.0,2.64,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01081,Oliver White,oliver.white236@example.com,Silver,Organic Search,5,658.44,2023-05-10 20:10:00,2025-05-17 01:04:00,472,737,184.2,2.56,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00336,Riley Lopez,riley.lopez690@example.com,Gold,Affiliate Referral,5,653.94,2023-03-10 21:46:00,2025-06-01 02:31:00,457,813,203.2,2.25,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01759,Zoey Allen,zoey.allen992@example.com,Standard,Social Media (Instagram/TikTok),1,649.14,2026-03-24 09:00:00,2026-03-24 09:00:00,161,0,60.0,2.68,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01429,Camila Hernandez,camila.hernandez605@example.com,Silver,Social Media (Instagram/TikTok),3,639.92,2023-05-13 20:23:00,2024-12-16 02:08:00,624,582,291.0,2.14,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01665,Avery Thompson,avery.thompson316@example.com,Standard,Affiliate Referral,1,631.97,2026-03-11 13:02:00,2026-03-11 13:02:00,173,0,60.0,2.88,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00352,Scarlett Lee,scarlett.lee115@example.com,Gold,Social Media (Instagram/TikTok),5,626.93,2024-06-13 12:38:00,2025-10-08 21:18:00,327,482,120.5,2.71,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01156,Daniel Mitchell,daniel.mitchell697@example.com,Silver,Organic Search,2,617.95,2023-08-22 04:20:00,2024-06-16 08:59:00,807,299,299.0,2.7,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01008,Zoey Harris,zoey.harris210@example.com,Silver,Email Marketing,2,616.97,2024-08-24 18:44:00,2025-03-19 22:41:00,530,207,207.0,2.56,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02400,Scarlett Adams,scarlett.adams260@example.com,Standard,Social Media (Instagram/TikTok),3,605.91,2024-01-11 12:59:00,2025-04-23 06:30:00,496,468,234.0,2.12,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01209,Noah Moore,noah.moore433@example.com,Silver,Paid Search (Google),3,595.94,2025-03-22 09:58:00,2025-10-22 10:42:00,314,214,107.0,2.93,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01252,Isabella White,isabella.white932@example.com,Silver,Organic Search,5,563.68,2022-11-08 04:34:00,2025-05-09 21:54:00,479,914,228.5,2.1,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00727,Eleanor Gonzalez,eleanor.gonzalez109@example.com,Gold,Paid Search (Google),4,557.77,2023-08-01 14:33:00,2025-03-29 10:26:00,521,606,202.0,2.58,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01696,Owen Taylor,owen.taylor103@example.com,Standard,Affiliate Referral,1,549.98,2026-03-25 11:54:00,2026-03-25 11:54:00,160,0,60.0,2.67,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00831,Hannah Hernandez,hannah.hernandez86@example.com,Silver,Social Media (Instagram/TikTok),3,531.85,2025-07-16 16:26:00,2026-01-12 14:29:00,231,180,90.0,2.57,75.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01175,Victoria Martin,victoria.martin757@example.com,Silver,Social Media (Instagram/TikTok),4,483.95,2025-01-31 01:17:00,2025-12-22 16:27:00,252,326,108.7,2.32,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01333,David Jones,david.jones133@example.com,Silver,Email Marketing,2,470.03,2024-01-17 20:41:00,2024-09-25 19:22:00,705,252,252.0,2.8,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02134,Jacob Scott,jacob.scott216@example.com,Standard,Paid Search (Google),3,465.16,2023-02-04 22:23:00,2024-11-12 14:44:00,657,647,323.5,2.03,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01753,Elijah Perez,elijah.perez676@example.com,Standard,Email Marketing,3,454.09,2023-12-13 21:19:00,2025-02-16 04:21:00,562,430,215.0,2.61,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00826,William Taylor,william.taylor680@example.com,Silver,Affiliate Referral,3,452.96,2023-08-07 13:41:00,2025-02-09 19:42:00,568,552,276.0,2.06,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01100,Evelyn Taylor,evelyn.taylor385@example.com,Silver,Paid Search (Google),2,446.62,2024-09-01 07:35:00,2025-04-10 09:50:00,509,221,221.0,2.3,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02050,Matthew Davis,matthew.davis109@example.com,Standard,Affiliate Referral,2,419.45,2024-01-15 20:20:00,2024-11-14 04:24:00,656,303,303.0,2.17,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00966,Oliver Hernandez,oliver.hernandez408@example.com,Silver,Organic Search,4,361.48,2023-11-20 07:13:00,2025-05-05 09:17:00,484,532,177.3,2.73,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02442,Riley Wright,riley.wright760@example.com,Standard,Organic Search,1,354.19,2026-03-25 02:00:00,2026-03-25 02:00:00,160,0,60.0,2.67,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01684,Mason Carter,mason.carter151@example.com,Standard,Email Marketing,1,351.48,2026-05-02 21:17:00,2026-05-02 21:17:00,121,0,60.0,2.02,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00763,Sebastian Adams,sebastian.adams429@example.com,Silver,Organic Search,2,340.41,2023-09-10 04:36:00,2024-08-03 21:28:00,758,329,329.0,2.3,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00936,Abigail Lopez,abigail.lopez171@example.com,Silver,Organic Search,2,335.49,2025-12-04 22:25:00,2026-02-11 12:38:00,201,69,69.0,2.91,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00838,Michael Adams,michael.adams697@example.com,Silver,Social Media (Instagram/TikTok),4,321.31,2024-09-02 04:19:00,2025-09-23 08:16:00,343,386,128.7,2.67,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00940,Alexander Rodriguez,alexander.rodriguez654@example.com,Silver,Affiliate Referral,3,321.27,2023-04-04 08:06:00,2024-10-07 06:36:00,694,552,276.0,2.51,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00853,Sofia Moore,sofia.moore417@example.com,Silver,Email Marketing,3,320.28,2024-08-17 22:05:00,2025-07-11 11:07:00,417,328,164.0,2.54,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01122,Oliver Thomas,oliver.thomas981@example.com,Silver,Social Media (Instagram/TikTok),3,311.75,2023-12-06 11:15:00,2025-03-27 23:23:00,522,478,239.0,2.18,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00817,Evelyn Nelson,evelyn.nelson672@example.com,Silver,Social Media (Instagram/TikTok),4,305.09,2024-07-22 17:37:00,2025-08-24 03:09:00,373,397,132.3,2.82,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02272,Elizabeth Moore,elizabeth.moore39@example.com,Standard,Affiliate Referral,1,284.98,2026-04-27 17:28:00,2026-04-27 17:28:00,126,0,60.0,2.1,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02247,Elijah Clark,elijah.clark750@example.com,Standard,Social Media (Instagram/TikTok),3,278.37,2024-02-05 07:21:00,2025-03-28 09:17:00,522,417,208.5,2.5,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01063,Hannah Garcia,hannah.garcia712@example.com,Silver,Organic Search,2,275.97,2024-07-19 19:15:00,2025-02-19 19:34:00,558,215,215.0,2.6,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01093,Zoey Campbell,zoey.campbell341@example.com,Silver,Affiliate Referral,2,274.97,2024-07-12 17:42:00,2025-03-25 11:29:00,525,256,256.0,2.05,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01845,Abigail Lewis,abigail.lewis376@example.com,Standard,Organic Search,2,274.97,2024-09-29 05:21:00,2025-03-26 13:13:00,523,178,178.0,2.94,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01025,Michael Hernandez,michael.hernandez416@example.com,Silver,Organic Search,2,252.61,2023-07-05 01:26:00,2024-06-21 05:23:00,802,352,352.0,2.28,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01570,Zoey Davis,zoey.davis926@example.com,Standard,Email Marketing,1,225.96,2026-04-11 02:45:00,2026-04-11 02:45:00,143,0,60.0,2.38,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01790,Alexander White,alexander.white270@example.com,Standard,Paid Search (Google),2,224.99,2023-02-03 17:04:00,2024-01-14 06:07:00,961,345,345.0,2.79,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01416,Evelyn Nguyen,evelyn.nguyen622@example.com,Silver,Paid Search (Google),2,220.79,2024-08-18 00:25:00,2025-03-07 17:49:00,542,202,202.0,2.68,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01612,Charlotte Martin,charlotte.martin798@example.com,Standard,Email Marketing,2,207.97,2023-06-15 15:59:00,2024-05-14 18:29:00,839,334,334.0,2.51,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02306,Aiden Davis,aiden.davis18@example.com,Standard,Paid Search (Google),1,199.98,2026-04-30 06:26:00,2026-04-30 06:26:00,124,0,60.0,2.07,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02232,John Jackson,john.jackson628@example.com,Standard,Affiliate Referral,1,189.99,2026-04-14 13:31:00,2026-04-14 13:31:00,139,0,60.0,2.32,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01811,Matthew Lee,matthew.lee611@example.com,Standard,Organic Search,1,187.47,2026-03-28 19:27:00,2026-03-28 19:27:00,156,0,60.0,2.6,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00846,Ella Robinson,ella.robinson854@example.com,Silver,Social Media (Instagram/TikTok),3,183.38,2023-07-10 12:06:00,2025-01-21 18:18:00,587,561,280.5,2.09,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01541,John Lee,john.lee472@example.com,Standard,Social Media (Instagram/TikTok),2,182.97,2023-09-30 03:48:00,2024-07-27 13:34:00,765,301,301.0,2.54,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02380,Riley Taylor,riley.taylor215@example.com,Standard,Paid Search (Google),3,179.28,2023-04-04 07:02:00,2024-09-02 18:30:00,728,517,258.5,2.82,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01448,Matthew Nelson,matthew.nelson20@example.com,Silver,Organic Search,2,178.47,2023-05-10 17:42:00,2024-05-02 05:48:00,852,358,358.0,2.38,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02116,Harper Hall,harper.hall730@example.com,Standard,Organic Search,1,174.98,2026-04-27 18:31:00,2026-04-27 18:31:00,126,0,60.0,2.1,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02318,Evelyn Baker,evelyn.baker796@example.com,Standard,Paid Search (Google),1,174.98,2026-04-09 05:48:00,2026-04-09 05:48:00,145,0,60.0,2.42,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01239,Eleanor Harris,eleanor.harris77@example.com,Silver,Affiliate Referral,2,174.97,2025-04-28 14:32:00,2025-09-12 00:58:00,354,136,136.0,2.6,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01907,Lucas Lewis,lucas.lewis590@example.com,Standard,Paid Search (Google),2,161.69,2024-12-15 14:26:00,2025-06-19 11:15:00,439,186,186.0,2.36,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01670,Nora Jones,nora.jones388@example.com,Standard,Email Marketing,1,159.98,2026-04-06 22:37:00,2026-04-06 22:37:00,147,0,60.0,2.45,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00661,Logan Rivera,logan.rivera296@example.com,Gold,Paid Search (Google),4,156.98,2022-10-31 19:49:00,2024-11-29 17:56:00,640,760,253.3,2.53,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-00755,Olivia Lopez,olivia.lopez207@example.com,Silver,Organic Search,3,152.69,2024-04-23 14:51:00,2025-06-17 19:34:00,440,420,210.0,2.1,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-02246,Sophia Perez,sophia.perez670@example.com,Standard,Email Marketing,1,148.97,2026-03-17 12:42:00,2026-03-17 12:42:00,167,0,60.0,2.78,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02465,Elijah Anderson,elijah.anderson314@example.com,Standard,Organic Search,1,145.98,2026-03-31 13:34:00,2026-03-31 13:34:00,153,0,60.0,2.55,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01743,Zoey Johnson,zoey.johnson616@example.com,Standard,Social Media (Instagram/TikTok),1,143.99,2026-03-14 04:02:00,2026-03-14 04:02:00,171,0,60.0,2.85,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01958,Luna Nguyen,luna.nguyen454@example.com,Standard,Email Marketing,1,143.99,2026-03-18 20:26:00,2026-03-18 20:26:00,166,0,60.0,2.77,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00773,Hannah Jackson,hannah.jackson275@example.com,Silver,Email Marketing,2,131.99,2025-12-04 07:50:00,2026-02-16 18:30:00,196,74,74.0,2.65,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01511,Jackson Baker,jackson.baker625@example.com,Standard,Paid Search (Google),1,127.97,2026-04-18 16:09:00,2026-04-18 16:09:00,135,0,60.0,2.25,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01973,Michael Adams,michael.adams175@example.com,Standard,Social Media (Instagram/TikTok),1,119.97,2026-04-04 11:00:00,2026-04-04 11:00:00,150,0,60.0,2.5,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01913,Sebastian Carter,sebastian.carter988@example.com,Standard,Affiliate Referral,1,112.48,2026-03-27 18:44:00,2026-03-27 18:44:00,157,0,60.0,2.62,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02354,Camila Rodriguez,camila.rodriguez724@example.com,Standard,Affiliate Referral,1,109.99,2026-03-06 16:07:00,2026-03-06 16:07:00,178,0,60.0,2.97,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01704,Sebastian Brown,sebastian.brown335@example.com,Standard,Email Marketing,1,109.98,2026-04-03 03:17:00,2026-04-03 03:17:00,151,0,60.0,2.52,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02436,Chloe Walker,chloe.walker975@example.com,Standard,Organic Search,1,94.99,2026-03-08 23:33:00,2026-03-08 23:33:00,176,0,60.0,2.93,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01883,Matthew Hill,matthew.hill560@example.com,Standard,Paid Search (Google),1,94.98,2026-03-28 22:43:00,2026-03-28 22:43:00,156,0,60.0,2.6,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02172,Emily Gonzalez,emily.gonzalez367@example.com,Standard,Email Marketing,1,89.99,2026-04-14 17:17:00,2026-04-14 17:17:00,139,0,60.0,2.32,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02250,Harper White,harper.white970@example.com,Standard,Organic Search,1,89.99,2026-03-17 15:09:00,2026-03-17 15:09:00,167,0,60.0,2.78,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02007,Evelyn Walker,evelyn.walker519@example.com,Standard,Affiliate Referral,1,86.22,2026-04-30 14:58:00,2026-04-30 14:58:00,123,0,60.0,2.05,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02170,Nora Clark,nora.clark547@example.com,Standard,Social Media (Instagram/TikTok),1,79.99,2026-04-24 17:02:00,2026-04-24 17:02:00,129,0,60.0,2.15,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01291,Wyatt Robinson,wyatt.robinson801@example.com,Silver,Affiliate Referral,2,77.98,2024-01-21 06:41:00,2024-10-18 20:21:00,682,272,272.0,2.51,75.0,High Churn Risk (Dormant / Churning),Tier 2: Targeted Re-engagement Campaign (20% Promo Code)
CUST-01760,Logan Martinez,logan.martinez490@example.com,Standard,Social Media (Instagram/TikTok),1,75.99,2026-04-19 10:39:00,2026-04-19 10:39:00,135,0,60.0,2.25,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01706,Liam Moore,liam.moore577@example.com,Standard,Organic Search,1,73.99,2026-04-26 15:26:00,2026-04-26 15:26:00,127,0,60.0,2.12,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01812,Evelyn Martinez,evelyn.martinez985@example.com,Standard,Affiliate Referral,1,72.97,2026-03-20 04:28:00,2026-03-20 04:28:00,165,0,60.0,2.75,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02498,Samuel Clark,samuel.clark410@example.com,Standard,Email Marketing,1,55.18,2026-03-07 12:15:00,2026-03-07 12:15:00,177,0,60.0,2.95,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
