customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00888,James Green,james.green77@example.com,San Antonio,TX,2026-03-04,Paid Search (Google),Silver,4,946.26,236.56,2026-08-29 04:13:00,2026-03-11 19:04:00,3,5,4,3,543,543,Loyal Customers,1231
CUST-02067,Jayden Allen,jayden.allen734@example.com,Raleigh,NC,2025-05-11,Social Media (Instagram/TikTok),Standard,2,945.59,472.8,2026-07-06 05:02:00,2026-02-24 10:34:00,57,4,2,3,423,423,Potential Loyalists,1232
CUST-01365,James Clark,james.clark55@example.com,Los Angeles,CA,2025-01-19,Affiliate Referral,Silver,3,943.92,314.64,2025-11-29 19:51:00,2025-02-20 12:33:00,275,3,3,3,333,333,Loyal Customers,1233
CUST-02034,Emma Ramirez,emma.ramirez501@example.com,Austin,TX,2023-12-30,Email Marketing,Standard,2,943.17,471.59,2026-02-28 09:51:00,2024-12-22 20:25:00,185,3,2,3,323,323,Promising / Needs Attention,1234
CUST-01454,Emily Carter,emily.carter560@example.com,New York,NY,2022-12-20,Paid Search (Google),Silver,5,939.79,187.96,2025-07-12 21:31:00,2023-02-26 09:46:00,415,2,4,3,243,243,At Risk VIPs (High Value),1235
CUST-00583,Hannah Clark,hannah.clark711@example.com,Miami,FL,2024-09-29,Email Marketing,Gold,4,937.92,234.48,2025-02-06 04:11:00,2024-11-06 01:33:00,572,1,4,3,143,143,At Risk VIPs (High Value),1236
CUST-00775,Daniel Baker,daniel.baker557@example.com,Minneapolis,MN,2025-01-30,Social Media (Instagram/TikTok),Silver,5,933.06,186.61,2026-08-20 14:53:00,2025-03-03 22:18:00,11,5,4,3,543,543,Loyal Customers,1237
CUST-01083,Isabella White,isabella.white581@example.com,Raleigh,NC,2024-09-29,Social Media (Instagram/TikTok),Silver,3,932.64,310.88,2025-03-20 18:53:00,2024-12-27 13:42:00,529,2,3,3,233,233,At Risk VIPs (High Value),1238
CUST-02258,Samuel Martinez,samuel.martinez781@example.com,Nashville,TN,2024-09-24,Email Marketing,Standard,3,931.93,310.64,2026-07-06 14:31:00,2025-07-02 11:18:00,56,4,3,3,433,433,Loyal Customers,1239
CUST-00496,Dylan Carter,dylan.carter869@example.com,San Jose,CA,2023-07-22,Social Media (Instagram/TikTok),Gold,5,930.71,186.14,2024-10-06 12:52:00,2023-12-27 10:26:00,694,1,4,3,143,143,At Risk VIPs (High Value),1240
CUST-02037,Sofia Nelson,sofia.nelson850@example.com,Boston,MA,2023-07-12,Email Marketing,Standard,1,929.79,929.79,2024-04-21 12:27:00,2024-04-21 12:27:00,862,1,1,3,113,113,About to Sleep,1241
CUST-01007,Elijah Campbell,elijah.campbell286@example.com,Indianapolis,IN,2023-09-26,Affiliate Referral,Silver,4,928.83,232.21,2025-05-29 16:49:00,2024-10-29 10:09:00,459,2,4,3,243,243,At Risk VIPs (High Value),1242
CUST-01157,Ethan Lewis,ethan.lewis897@example.com,Charlotte,NC,2025-02-28,Social Media (Instagram/TikTok),Silver,4,928.54,232.14,2026-04-12 11:02:00,2025-07-27 19:52:00,142,3,4,3,343,343,Loyal Customers,1243
CUST-01167,Evelyn Sanchez,evelyn.sanchez433@example.com,San Jose,CA,2024-12-10,Organic Search,Silver,3,926.24,308.75,2026-06-13 18:46:00,2025-11-27 06:11:00,79,4,3,3,433,433,Loyal Customers,1244
CUST-01235,Joseph Hill,joseph.hill598@example.com,Phoenix,AZ,2025-04-06,Organic Search,Silver,3,925.95,308.65,2026-03-12 06:02:00,2025-11-15 11:16:00,173,3,3,3,333,333,Loyal Customers,1245
CUST-01242,Grayson Davis,grayson.davis616@example.com,Charlotte,NC,2025-01-04,Social Media (Instagram/TikTok),Silver,3,921.65,307.22,2026-07-24 00:39:00,2025-10-10 21:53:00,39,5,3,3,533,533,Loyal Customers,1246
CUST-00657,Sofia Martinez,sofia.martinez16@example.com,Boston,MA,2022-07-19,Paid Search (Google),Gold,5,918.4,183.68,2025-08-10 05:58:00,2024-06-14 16:40:00,387,2,4,3,243,243,At Risk VIPs (High Value),1247
CUST-01483,Dylan Walker,dylan.walker585@example.com,Tampa,FL,2023-04-17,Affiliate Referral,Silver,4,918.1,229.52,2026-05-13 08:50:00,2023-05-12 05:28:00,111,4,4,3,443,443,Loyal Customers,1248
CUST-01111,Charlotte Anderson,charlotte.anderson452@example.com,Austin,TX,2024-08-16,Paid Search (Google),Silver,2,917.46,458.73,2025-01-08 22:46:00,2024-12-02 02:49:00,600,1,2,3,123,123,About to Sleep,1249
CUST-02205,Madison Wilson,madison.wilson105@example.com,Chicago,IL,2022-07-23,Email Marketing,Standard,2,916.45,458.23,2026-08-31 20:08:00,2023-04-07 00:07:00,0,5,2,3,523,523,Potential Loyalists,1250
CUST-02338,Isabella Davis,isabella.davis317@example.com,Denver,CO,2025-02-15,Paid Search (Google),Standard,1,914.98,914.98,2025-06-17 12:18:00,2025-06-17 12:18:00,440,2,1,3,213,213,About to Sleep,1251
CUST-00710,Noah Lopez,noah.lopez626@example.com,San Jose,CA,2025-11-04,Paid Search (Google),Gold,3,914.96,304.99,2026-03-03 21:56:00,2025-12-13 19:49:00,181,3,3,3,333,333,Loyal Customers,1252
CUST-00762,Ella Anderson,ella.anderson672@example.com,San Diego,CA,2026-03-19,Paid Search (Google),Silver,3,914.46,304.82,2026-08-10 06:58:00,2026-05-20 04:33:00,22,5,3,3,533,533,Loyal Customers,1253
CUST-00839,Oliver Anderson,oliver.anderson874@example.com,Atlanta,GA,2024-04-10,Affiliate Referral,Silver,4,907.94,226.98,2025-03-18 20:27:00,2024-12-13 12:42:00,531,2,4,3,243,243,At Risk VIPs (High Value),1254
CUST-00458,Lucas Baker,lucas.baker220@example.com,Salt Lake City,UT,2025-09-07,Email Marketing,Gold,4,907.07,226.77,2026-05-01 23:36:00,2026-01-11 08:06:00,122,3,4,3,343,343,Loyal Customers,1255
CUST-01293,Samuel Scott,samuel.scott20@example.com,Las Vegas,NV,2022-06-18,Organic Search,Silver,3,906.5,302.17,2025-09-30 13:20:00,2024-05-28 01:43:00,335,2,3,3,233,233,At Risk VIPs (High Value),1256
CUST-01363,Emma Campbell,emma.campbell448@example.com,Raleigh,NC,2023-10-19,Paid Search (Google),Silver,4,905.41,226.35,2025-08-29 09:27:00,2024-03-12 16:20:00,368,2,4,3,243,243,At Risk VIPs (High Value),1257
CUST-02102,Chloe Taylor,chloe.taylor840@example.com,Salt Lake City,UT,2022-11-04,Organic Search,Standard,3,904.96,301.65,2025-05-09 12:11:00,2024-01-09 20:33:00,479,2,3,3,233,233,At Risk VIPs (High Value),1258
CUST-01487,Olivia Carter,olivia.carter922@example.com,Minneapolis,MN,2024-04-29,Email Marketing,Silver,4,904.94,226.24,2026-08-20 22:07:00,2024-05-15 06:26:00,11,5,4,3,543,543,Loyal Customers,1259
CUST-01155,Noah Clark,noah.clark792@example.com,New York,NY,2023-12-05,Email Marketing,Silver,3,903.51,301.17,2026-02-19 11:21:00,2025-05-25 15:43:00,194,3,3,3,333,333,Loyal Customers,1260
CUST-00388,Luke Clark,luke.clark505@example.com,Atlanta,GA,2023-07-23,Social Media (Instagram/TikTok),Gold,6,903.26,150.54,2026-07-05 17:31:00,2023-10-19 08:10:00,57,4,5,3,453,453,Loyal Customers,1261
CUST-01809,Hannah Nelson,hannah.nelson864@example.com,Seattle,WA,2024-04-26,Paid Search (Google),Standard,2,902.95,451.48,2026-01-11 20:36:00,2025-10-13 00:42:00,232,3,2,3,323,323,Promising / Needs Attention,1262
CUST-01328,Elijah Robinson,elijah.robinson635@example.com,Philadelphia,PA,2025-09-23,Organic Search,Silver,4,902.69,225.67,2026-07-31 17:04:00,2025-12-08 22:00:00,31,5,4,3,543,543,Loyal Customers,1263
CUST-00453,Dylan Carter,dylan.carter560@example.com,Indianapolis,IN,2026-02-20,Paid Search (Google),Gold,4,900.17,225.04,2026-08-20 02:31:00,2026-03-12 14:07:00,12,5,4,3,543,543,Loyal Customers,1264
CUST-01296,Noah Johnson,noah.johnson644@example.com,Chicago,IL,2022-09-25,Affiliate Referral,Silver,5,900.01,180.0,2025-02-11 06:26:00,2023-05-10 03:49:00,567,2,4,3,243,243,At Risk VIPs (High Value),1265
CUST-02183,Liam Martin,liam.martin928@example.com,Austin,TX,2025-03-25,Organic Search,Standard,1,899.99,899.99,2026-01-11 17:56:00,2026-01-11 17:56:00,232,3,1,3,313,313,Promising / Needs Attention,1266
CUST-01196,Harper Mitchell,harper.mitchell878@example.com,San Antonio,TX,2025-11-12,Email Marketing,Silver,5,892.73,178.55,2026-05-02 19:55:00,2026-01-02 07:27:00,121,3,4,3,343,343,Loyal Customers,1267
CUST-00497,Samuel Clark,samuel.clark56@example.com,Nashville,TN,2023-08-28,Paid Search (Google),Gold,8,889.79,111.22,2025-04-06 14:01:00,2024-02-25 19:53:00,512,2,5,3,253,253,At Risk VIPs (High Value),1268
CUST-01672,Luke Hall,luke.hall963@example.com,Miami,FL,2024-10-01,Paid Search (Google),Standard,2,886.69,443.35,2026-01-06 17:27:00,2025-02-24 13:12:00,237,3,2,3,323,323,Promising / Needs Attention,1269
CUST-01450,Olivia Garcia,olivia.garcia159@example.com,Tampa,FL,2023-12-21,Affiliate Referral,Silver,5,885.14,177.03,2026-04-16 18:46:00,2024-11-21 02:52:00,137,3,4,3,343,343,Loyal Customers,1270
CUST-00344,Scarlett Gonzalez,scarlett.gonzalez54@example.com,Indianapolis,IN,2023-07-14,Organic Search,Gold,6,884.87,147.48,2025-10-02 09:09:00,2023-12-03 14:41:00,334,2,5,3,253,253,At Risk VIPs (High Value),1271
CUST-02342,Mila Walker,mila.walker501@example.com,Austin,TX,2024-01-14,Organic Search,Standard,1,884.47,884.47,2026-04-11 03:19:00,2026-04-11 03:19:00,143,3,1,3,313,313,Promising / Needs Attention,1272
CUST-00999,Joseph Sanchez,joseph.sanchez891@example.com,Las Vegas,NV,2023-05-24,Email Marketing,Silver,4,883.42,220.85,2025-12-17 03:20:00,2023-10-05 00:04:00,258,3,4,3,343,343,Loyal Customers,1273
CUST-01129,Sebastian Brown,sebastian.brown486@example.com,Minneapolis,MN,2022-06-18,Organic Search,Silver,2,880.95,440.48,2024-05-04 14:34:00,2024-02-02 05:28:00,849,1,2,3,123,123,About to Sleep,1274
CUST-00279,Mason Harris,mason.harris555@example.com,Salt Lake City,UT,2023-09-15,Affiliate Referral,Gold,4,879.89,219.97,2024-12-17 22:38:00,2023-09-29 08:57:00,622,1,4,3,143,143,At Risk VIPs (High Value),1275
CUST-01558,David Thomas,david.thomas492@example.com,Seattle,WA,2025-10-24,Affiliate Referral,Standard,3,879.21,293.07,2026-07-05 01:57:00,2026-02-02 04:20:00,58,4,3,3,433,433,Loyal Customers,1276
CUST-02262,Grace Scott,grace.scott865@example.com,Tampa,FL,2023-10-10,Paid Search (Google),Standard,2,878.18,439.09,2026-03-17 11:43:00,2025-03-31 07:11:00,168,3,2,3,323,323,Promising / Needs Attention,1277
CUST-00473,Riley Flores,riley.flores794@example.com,New York,NY,2023-10-06,Paid Search (Google),Gold,9,877.87,97.54,2026-08-29 16:32:00,2024-01-03 11:05:00,2,5,5,3,553,553,Loyal Customers,1278
CUST-00897,Amelia Jackson,amelia.jackson815@example.com,Las Vegas,NV,2024-02-08,Affiliate Referral,Silver,4,875.66,218.91,2026-07-20 15:28:00,2024-04-08 00:56:00,42,4,4,3,443,443,Loyal Customers,1279
CUST-00558,Daniel Allen,daniel.allen774@example.com,Portland,OR,2025-07-17,Affiliate Referral,Gold,6,875.36,145.89,2026-08-03 10:37:00,2025-10-06 00:08:00,29,5,5,3,553,553,Loyal Customers,1280
CUST-00883,Sofia Williams,sofia.williams708@example.com,San Jose,CA,2024-07-21,Organic Search,Silver,4,874.14,218.53,2026-08-06 18:08:00,2024-11-09 09:29:00,25,5,4,3,543,543,Loyal Customers,1281
CUST-01255,Owen Sanchez,owen.sanchez400@example.com,Boston,MA,2025-06-21,Paid Search (Google),Silver,4,871.17,217.79,2026-06-04 17:48:00,2025-09-24 21:25:00,88,4,4,3,443,443,Loyal Customers,1282
CUST-00629,Mason Harris,mason.harris891@example.com,Kansas City,MO,2025-08-08,Email Marketing,Gold,5,870.84,174.17,2026-07-01 11:26:00,2025-08-27 14:45:00,62,4,4,3,443,443,Loyal Customers,1283
CUST-01190,Isabella Miller,isabella.miller595@example.com,Raleigh,NC,2025-12-10,Affiliate Referral,Silver,2,868.81,434.41,2026-05-31 11:48:00,2026-04-21 01:04:00,93,4,2,3,423,423,Potential Loyalists,1284
CUST-01737,Harper Baker,harper.baker540@example.com,Atlanta,GA,2025-03-11,Social Media (Instagram/TikTok),Standard,2,868.56,434.28,2026-04-02 13:51:00,2025-09-22 04:19:00,151,3,2,3,323,323,Promising / Needs Attention,1285
CUST-01776,Lucas Perez,lucas.perez968@example.com,San Antonio,TX,2024-02-15,Email Marketing,Standard,3,865.94,288.65,2026-07-28 06:17:00,2025-07-08 03:32:00,35,5,3,3,533,533,Loyal Customers,1286
CUST-00768,Wyatt Nguyen,wyatt.nguyen114@example.com,New York,NY,2025-04-13,Social Media (Instagram/TikTok),Silver,4,864.53,216.13,2026-08-23 23:59:00,2025-08-26 12:27:00,8,5,4,3,543,543,Loyal Customers,1287
CUST-01537,Madison Robinson,madison.robinson721@example.com,New York,NY,2022-09-15,Paid Search (Google),Standard,1,863.97,863.97,2025-09-20 13:48:00,2025-09-20 13:48:00,345,2,1,3,213,213,About to Sleep,1288
CUST-01802,Layla Nguyen,layla.nguyen785@example.com,Minneapolis,MN,2022-06-25,Email Marketing,Standard,2,862.35,431.18,2025-09-25 12:38:00,2023-03-10 18:41:00,340,2,2,3,223,223,About to Sleep,1289
CUST-02081,Elizabeth Lopez,elizabeth.lopez203@example.com,Nashville,TN,2025-03-01,Paid Search (Google),Standard,1,861.08,861.08,2025-04-01 04:55:00,2025-04-01 04:55:00,518,2,1,3,213,213,About to Sleep,1290
CUST-01273,Camila Brown,camila.brown654@example.com,Miami,FL,2025-08-28,Paid Search (Google),Silver,4,857.78,214.44,2026-03-12 22:32:00,2025-10-17 18:56:00,172,3,4,3,343,343,Loyal Customers,1291
CUST-01694,Layla Nguyen,layla.nguyen56@example.com,Miami,FL,2022-07-18,Social Media (Instagram/TikTok),Standard,2,856.97,428.49,2026-06-28 18:10:00,2026-05-15 15:25:00,64,4,2,3,423,423,Potential Loyalists,1292
CUST-01430,Lily Hall,lily.hall148@example.com,Seattle,WA,2023-05-01,Organic Search,Silver,4,855.35,213.84,2026-02-15 10:11:00,2024-08-11 04:40:00,198,3,4,3,343,343,Loyal Customers,1293
CUST-02347,Luke Williams,luke.williams939@example.com,Seattle,WA,2023-03-13,Email Marketing,Standard,3,849.94,283.31,2025-04-14 10:34:00,2024-03-18 09:06:00,505,2,3,3,233,233,At Risk VIPs (High Value),1294
CUST-01345,Aria Brown,aria.brown208@example.com,Houston,TX,2023-04-02,Email Marketing,Silver,4,848.9,212.22,2025-05-01 19:27:00,2023-08-23 00:37:00,487,2,4,3,243,243,At Risk VIPs (High Value),1295
CUST-00863,Jackson Martinez,jackson.martinez869@example.com,Los Angeles,CA,2026-04-15,Social Media (Instagram/TikTok),Silver,4,848.46,212.12,2026-08-30 01:11:00,2026-06-11 07:12:00,2,5,4,3,543,543,Loyal Customers,1296
CUST-01347,Carter Jackson,carter.jackson224@example.com,Boston,MA,2023-10-28,Social Media (Instagram/TikTok),Silver,4,844.11,211.03,2026-02-26 05:25:00,2024-05-14 11:22:00,187,3,4,3,343,343,Loyal Customers,1297
CUST-00524,Evelyn Hall,evelyn.hall751@example.com,Chicago,IL,2025-03-22,Social Media (Instagram/TikTok),Gold,3,839.45,279.82,2026-08-07 15:32:00,2025-12-15 07:37:00,24,5,3,3,533,533,Loyal Customers,1298
CUST-00109,Benjamin Rodriguez,benjamin.rodriguez164@example.com,San Diego,CA,2024-07-24,Paid Search (Google),Platinum,8,838.31,104.79,2026-07-01 17:09:00,2024-09-05 04:03:00,61,4,5,3,453,453,Loyal Customers,1299
CUST-02412,Ella Carter,ella.carter38@example.com,San Jose,CA,2025-11-24,Email Marketing,Standard,2,834.7,417.35,2026-06-25 23:24:00,2026-02-26 00:48:00,67,4,2,3,423,423,Potential Loyalists,1300
CUST-00695,Grace Lopez,grace.lopez190@example.com,San Diego,CA,2025-09-26,Social Media (Instagram/TikTok),Gold,4,833.19,208.3,2026-07-02 13:47:00,2025-09-27 18:07:00,60,4,4,3,443,443,Loyal Customers,1301
CUST-02378,Victoria Sanchez,victoria.sanchez643@example.com,Los Angeles,CA,2025-06-23,Organic Search,Standard,1,832.98,832.98,2025-10-19 15:18:00,2025-10-19 15:18:00,316,2,1,3,213,213,About to Sleep,1302
CUST-02373,Benjamin Rodriguez,benjamin.rodriguez811@example.com,Portland,OR,2024-02-01,Organic Search,Standard,3,832.56,277.52,2024-06-26 17:59:00,2024-03-15 00:04:00,796,1,3,3,133,133,At Risk VIPs (High Value),1303
CUST-01496,Luna Young,luna.young524@example.com,Indianapolis,IN,2026-02-26,Social Media (Instagram/TikTok),Silver,5,830.84,166.17,2026-07-24 16:37:00,2026-02-27 07:40:00,38,5,4,3,543,543,Loyal Customers,1304
CUST-01519,Harper King,harper.king690@example.com,Kansas City,MO,2025-09-01,Affiliate Referral,Standard,2,829.44,414.72,2026-08-25 18:38:00,2025-09-22 23:07:00,6,5,2,3,523,523,Potential Loyalists,1305
CUST-00271,Benjamin Brown,benjamin.brown169@example.com,Philadelphia,PA,2025-11-17,Organic Search,Gold,5,828.48,165.7,2026-08-20 05:54:00,2025-12-29 14:14:00,12,5,4,3,543,543,Loyal Customers,1306
CUST-01472,Jackson Young,jackson.young519@example.com,San Diego,CA,2025-12-08,Paid Search (Google),Silver,4,828.28,207.07,2026-05-19 08:39:00,2026-01-04 02:14:00,105,4,4,3,443,443,Loyal Customers,1307
CUST-01447,Isabella Walker,isabella.walker131@example.com,Dallas,TX,2022-08-28,Organic Search,Silver,2,827.09,413.55,2025-04-05 13:52:00,2023-11-11 04:13:00,513,2,2,3,223,223,About to Sleep,1308
CUST-00621,Luke Wilson,luke.wilson98@example.com,Houston,TX,2023-03-14,Organic Search,Gold,5,820.97,164.19,2024-12-22 14:05:00,2023-05-10 20:47:00,617,1,4,3,143,143,At Risk VIPs (High Value),1309
CUST-02119,Logan White,logan.white154@example.com,Chicago,IL,2023-10-15,Organic Search,Standard,2,819.95,409.98,2024-12-07 09:35:00,2024-05-10 22:40:00,633,1,2,3,123,123,About to Sleep,1310
CUST-00276,Wyatt Hill,wyatt.hill66@example.com,New York,NY,2023-07-24,Social Media (Instagram/TikTok),Gold,4,817.95,204.49,2026-02-09 22:19:00,2023-10-14 05:35:00,203,3,4,3,343,343,Loyal Customers,1311
CUST-00789,Zoey Green,zoey.green449@example.com,Denver,CO,2024-10-26,Email Marketing,Silver,2,811.88,405.94,2026-02-20 14:16:00,2025-12-18 18:13:00,192,3,2,3,323,323,Promising / Needs Attention,1312
CUST-02302,Nora King,nora.king189@example.com,Dallas,TX,2026-03-22,Social Media (Instagram/TikTok),Standard,1,809.99,809.99,2026-07-12 23:43:00,2026-07-12 23:43:00,50,4,1,3,413,413,Potential Loyalists,1313
CUST-02375,David Johnson,david.johnson239@example.com,Kansas City,MO,2024-01-15,Social Media (Instagram/TikTok),Standard,1,809.99,809.99,2024-06-19 02:59:00,2024-06-19 02:59:00,804,1,1,3,113,113,About to Sleep,1313
CUST-01221,Abigail Hernandez,abigail.hernandez290@example.com,Houston,TX,2022-07-02,Affiliate Referral,Silver,3,809.46,269.82,2026-04-30 21:04:00,2025-04-08 12:25:00,123,3,3,3,333,333,Loyal Customers,1314
CUST-01279,Henry Young,henry.young195@example.com,Indianapolis,IN,2025-05-16,Organic Search,Silver,4,806.91,201.73,2026-06-12 00:58:00,2025-07-11 02:50:00,81,4,4,3,443,443,Loyal Customers,1315
CUST-01462,John Jackson,john.jackson885@example.com,Boston,MA,2023-06-22,Organic Search,Silver,4,805.48,201.37,2024-12-27 12:42:00,2023-09-13 14:42:00,612,1,4,3,143,143,At Risk VIPs (High Value),1316
CUST-00719,Liam Lee,liam.lee277@example.com,Houston,TX,2022-10-30,Social Media (Instagram/TikTok),Gold,7,801.68,114.53,2024-05-08 09:47:00,2022-11-23 20:38:00,846,1,5,3,153,153,At Risk VIPs (High Value),1317
CUST-01331,Madison Davis,madison.davis710@example.com,Nashville,TN,2025-06-22,Paid Search (Google),Silver,3,800.88,266.96,2026-08-24 22:31:00,2025-07-05 16:42:00,7,5,3,3,533,533,Loyal Customers,1318
CUST-01022,Sebastian Lewis,sebastian.lewis809@example.com,Tampa,FL,2024-06-13,Affiliate Referral,Silver,4,799.91,199.98,2025-02-18 23:34:00,2024-10-17 23:19:00,559,2,4,3,243,243,At Risk VIPs (High Value),1319
CUST-02308,Alexander Martin,alexander.martin508@example.com,Austin,TX,2022-10-11,Social Media (Instagram/TikTok),Standard,2,799.41,399.7,2024-09-30 20:05:00,2023-11-19 19:01:00,700,1,2,3,123,123,About to Sleep,1320
CUST-00899,Olivia Walker,olivia.walker170@example.com,San Francisco,CA,2023-08-25,Paid Search (Google),Silver,4,796.82,199.2,2026-07-04 08:35:00,2023-10-24 17:40:00,59,4,4,3,443,443,Loyal Customers,1321
CUST-00976,Mila King,mila.king25@example.com,Raleigh,NC,2026-05-12,Organic Search,Silver,5,793.66,158.73,2026-08-29 04:40:00,2026-05-20 07:09:00,3,5,4,3,543,543,Loyal Customers,1322
CUST-02464,Luke Lopez,luke.lopez530@example.com,Raleigh,NC,2025-09-17,Social Media (Instagram/TikTok),Standard,2,789.71,394.86,2026-06-30 13:47:00,2026-05-17 12:08:00,62,4,2,3,423,423,Potential Loyalists,1323
CUST-01341,Elizabeth Rivera,elizabeth.rivera521@example.com,Charlotte,NC,2022-11-28,Social Media (Instagram/TikTok),Silver,4,788.95,197.24,2025-03-05 08:36:00,2024-03-16 16:26:00,545,2,4,3,243,243,At Risk VIPs (High Value),1324
CUST-00812,Lucas Torres,lucas.torres695@example.com,Miami,FL,2023-04-02,Organic Search,Silver,4,786.95,196.74,2026-03-27 18:12:00,2023-04-09 06:26:00,157,3,4,3,343,343,Loyal Customers,1325
CUST-01712,Sebastian Hill,sebastian.hill266@example.com,Kansas City,MO,2026-03-24,Email Marketing,Standard,2,786.35,393.18,2026-08-04 21:16:00,2026-08-02 20:28:00,27,5,2,3,523,523,Potential Loyalists,1326
CUST-01975,Emily Ramirez,emily.ramirez977@example.com,Las Vegas,NV,2022-06-01,Paid Search (Google),Standard,1,784.96,784.96,2023-12-21 17:21:00,2023-12-21 17:21:00,984,1,1,3,113,113,About to Sleep,1327
CUST-02344,Amelia Robinson,amelia.robinson436@example.com,Kansas City,MO,2024-10-18,Paid Search (Google),Standard,1,783.03,783.03,2024-11-22 15:08:00,2024-11-22 15:08:00,647,1,1,3,113,113,About to Sleep,1328
CUST-00415,Lucas Gonzalez,lucas.gonzalez29@example.com,Atlanta,GA,2024-03-04,Email Marketing,Gold,5,781.51,156.3,2026-07-28 08:19:00,2024-03-15 16:18:00,35,5,4,3,543,543,Loyal Customers,1329
CUST-01339,Michael Martinez,michael.martinez665@example.com,Dallas,TX,2025-05-07,Email Marketing,Silver,4,779.98,195.0,2026-08-04 01:17:00,2025-09-23 19:28:00,28,5,4,3,543,543,Loyal Customers,1330
CUST-00624,Aiden Roberts,aiden.roberts973@example.com,Salt Lake City,UT,2022-07-25,Social Media (Instagram/TikTok),Gold,6,779.62,129.94,2026-01-31 16:49:00,2022-08-31 14:32:00,212,3,5,3,353,353,Loyal Customers,1331
CUST-01095,Nora Lewis,nora.lewis992@example.com,Denver,CO,2022-06-01,Organic Search,Silver,3,777.41,259.14,2024-07-18 06:00:00,2022-12-03 02:59:00,775,1,3,3,133,133,At Risk VIPs (High Value),1332
CUST-01014,Jackson Thompson,jackson.thompson30@example.com,Boston,MA,2023-02-04,Social Media (Instagram/TikTok),Silver,3,776.09,258.7,2026-06-08 19:20:00,2023-12-25 16:00:00,84,4,3,3,433,433,Loyal Customers,1333
CUST-02175,Mia Campbell,mia.campbell693@example.com,Nashville,TN,2025-11-14,Paid Search (Google),Standard,2,774.93,387.47,2026-05-20 23:14:00,2026-01-14 23:01:00,103,4,2,3,423,423,Potential Loyalists,1334
CUST-02274,Grace Ramirez,grace.ramirez227@example.com,Phoenix,AZ,2024-08-21,Affiliate Referral,Standard,1,773.99,773.99,2026-01-27 12:17:00,2026-01-27 12:17:00,216,3,1,3,313,313,Promising / Needs Attention,1335
CUST-00781,Harper Walker,harper.walker64@example.com,Tampa,FL,2025-12-21,Affiliate Referral,Silver,3,772.2,257.4,2026-08-15 22:28:00,2026-02-02 15:25:00,16,5,3,3,533,533,Loyal Customers,1336
CUST-00643,Olivia Perez,olivia.perez836@example.com,Boston,MA,2023-12-10,Affiliate Referral,Gold,4,770.82,192.71,2025-12-04 05:24:00,2024-03-23 07:12:00,271,3,4,3,343,343,Loyal Customers,1337
CUST-01722,Wyatt Wright,wyatt.wright93@example.com,Indianapolis,IN,2026-01-20,Organic Search,Standard,3,770.45,256.82,2026-08-04 05:50:00,2026-05-23 07:40:00,28,5,3,3,533,533,Loyal Customers,1338
CUST-00355,Zoey Moore,zoey.moore664@example.com,Indianapolis,IN,2022-09-26,Organic Search,Gold,4,770.42,192.61,2024-06-09 13:27:00,2022-10-19 19:01:00,813,1,4,3,143,143,At Risk VIPs (High Value),1339
CUST-01943,Samuel Martin,samuel.martin524@example.com,Salt Lake City,UT,2023-02-08,Social Media (Instagram/TikTok),Standard,1,769.98,769.98,2024-03-18 02:17:00,2024-03-18 02:17:00,897,1,1,3,113,113,About to Sleep,1340
CUST-01358,Isabella Moore,isabella.moore149@example.com,Houston,TX,2025-01-09,Email Marketing,Silver,3,767.44,255.81,2026-07-14 14:47:00,2025-02-14 12:12:00,48,4,3,3,433,433,Loyal Customers,1341
CUST-00397,Grace Brown,grace.brown61@example.com,Austin,TX,2025-03-10,Affiliate Referral,Gold,3,767.42,255.81,2026-06-18 12:55:00,2025-08-23 01:06:00,74,4,3,3,433,433,Loyal Customers,1342
CUST-01097,James Martin,james.martin237@example.com,San Antonio,TX,2024-03-06,Organic Search,Silver,4,766.79,191.7,2026-06-26 04:20:00,2025-08-22 22:51:00,67,4,4,3,443,443,Loyal Customers,1343
CUST-00647,Lucas Anderson,lucas.anderson768@example.com,Portland,OR,2022-06-06,Organic Search,Gold,4,764.86,191.22,2024-07-13 15:09:00,2023-08-27 00:21:00,779,1,4,3,143,143,At Risk VIPs (High Value),1344
CUST-00891,David Williams,david.williams99@example.com,Chicago,IL,2022-09-20,Paid Search (Google),Silver,2,762.46,381.23,2024-06-04 00:07:00,2023-01-31 20:13:00,819,1,2,3,123,123,About to Sleep,1345
CUST-01834,Ella Young,ella.young431@example.com,Columbus,OH,2025-07-07,Organic Search,Standard,1,762.45,762.45,2026-07-02 17:57:00,2026-07-02 17:57:00,60,4,1,3,413,413,Potential Loyalists,1346
CUST-01501,Elijah Nguyen,elijah.nguyen354@example.com,Dallas,TX,2022-10-16,Affiliate Referral,Standard,2,762.42,381.21,2026-02-10 16:40:00,2024-07-20 09:41:00,202,3,2,3,323,323,Promising / Needs Attention,1347
CUST-00862,Mila Moore,mila.moore778@example.com,Indianapolis,IN,2023-04-26,Social Media (Instagram/TikTok),Silver,4,758.78,189.69,2025-08-28 07:51:00,2024-04-28 03:18:00,369,2,4,3,243,243,At Risk VIPs (High Value),1348
