customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-01120,Logan,Lewis,logan.lewis55@example.com,Kansas City,MO,United States,2023-09-22,Paid Search (Google),Silver
CUST-01121,Chloe,Martinez,chloe.martinez785@example.com,Raleigh,NC,United States,2022-11-23,Organic Search,Silver
CUST-01122,Oliver,Thomas,oliver.thomas981@example.com,Charlotte,NC,United States,2023-03-30,Social Media (Instagram/TikTok),Silver
CUST-01123,Emma,Perez,emma.perez720@example.com,Indianapolis,IN,United States,2023-01-14,Social Media (Instagram/TikTok),Silver
CUST-01124,Nora,Walker,nora.walker33@example.com,San Jose,CA,United States,2023-08-03,Affiliate Referral,Silver
CUST-01125,Ella,Wilson,ella.wilson569@example.com,Portland,OR,United States,2023-11-12,Affiliate Referral,Silver
CUST-01126,Eleanor,Flores,eleanor.flores757@example.com,Phoenix,AZ,United States,2026-04-24,Organic Search,Silver
CUST-01127,Owen,Nguyen,owen.nguyen937@example.com,Las Vegas,NV,United States,2025-05-14,Organic Search,Silver
CUST-01128,Jackson,Hernandez,jackson.hernandez71@example.com,Austin,TX,United States,2023-07-17,Affiliate Referral,Silver
CUST-01129,Sebastian,Brown,sebastian.brown486@example.com,Minneapolis,MN,United States,2022-06-18,Organic Search,Silver
CUST-01130,Penelope,Nelson,penelope.nelson287@example.com,Las Vegas,NV,United States,2026-02-11,Social Media (Instagram/TikTok),Silver
CUST-01131,Amelia,Johnson,amelia.johnson309@example.com,Tampa,FL,United States,2026-01-20,Email Marketing,Silver
CUST-01132,Avery,Harris,avery.harris530@example.com,Salt Lake City,UT,United States,2022-12-21,Social Media (Instagram/TikTok),Silver
CUST-01133,Grayson,Hill,grayson.hill554@example.com,Chicago,IL,United States,2023-06-17,Paid Search (Google),Silver
CUST-01134,Jayden,Scott,jayden.scott958@example.com,Salt Lake City,UT,United States,2022-07-15,Organic Search,Silver
CUST-01135,Sofia,King,sofia.king322@example.com,San Jose,CA,United States,2025-02-28,Email Marketing,Silver
CUST-01136,Alexander,Johnson,alexander.johnson365@example.com,Las Vegas,NV,United States,2024-05-21,Social Media (Instagram/TikTok),Silver
CUST-01137,Matthew,Thomas,matthew.thomas523@example.com,Dallas,TX,United States,2022-10-05,Social Media (Instagram/TikTok),Silver
CUST-01138,Penelope,Johnson,penelope.johnson976@example.com,San Francisco,CA,United States,2023-12-26,Paid Search (Google),Silver
CUST-01139,Abigail,Perez,abigail.perez928@example.com,Denver,CO,United States,2026-02-05,Paid Search (Google),Silver
CUST-01140,Charlotte,Campbell,charlotte.campbell401@example.com,Portland,OR,United States,2026-03-20,Affiliate Referral,Silver
CUST-01141,Avery,Clark,avery.clark256@example.com,Nashville,TN,United States,2023-04-09,Email Marketing,Silver
CUST-01142,Victoria,Hill,victoria.hill347@example.com,Atlanta,GA,United States,2025-06-15,Paid Search (Google),Silver
CUST-01143,Michael,Adams,michael.adams151@example.com,Nashville,TN,United States,2025-06-13,Paid Search (Google),Silver
CUST-01144,Evelyn,Martin,evelyn.martin715@example.com,Salt Lake City,UT,United States,2025-05-08,Paid Search (Google),Silver
CUST-01145,Zoey,Roberts,zoey.roberts158@example.com,Minneapolis,MN,United States,2025-07-31,Paid Search (Google),Silver
CUST-01146,Samuel,Jones,samuel.jones580@example.com,San Francisco,CA,United States,2023-01-29,Paid Search (Google),Silver
CUST-01147,Samuel,Martinez,samuel.martinez754@example.com,New York,NY,United States,2024-03-14,Email Marketing,Silver
CUST-01148,John,Martin,john.martin463@example.com,Raleigh,NC,United States,2025-12-26,Social Media (Instagram/TikTok),Silver
CUST-01149,Abigail,Roberts,abigail.roberts202@example.com,Houston,TX,United States,2023-02-25,Paid Search (Google),Silver
CUST-01150,Olivia,Carter,olivia.carter636@example.com,Charlotte,NC,United States,2023-11-29,Affiliate Referral,Silver
CUST-01151,Avery,Hill,avery.hill247@example.com,San Diego,CA,United States,2026-04-08,Organic Search,Silver
CUST-01152,Grace,Garcia,grace.garcia714@example.com,Columbus,OH,United States,2025-02-01,Paid Search (Google),Silver
CUST-01153,Dylan,Rivera,dylan.rivera675@example.com,Seattle,WA,United States,2023-06-12,Email Marketing,Silver
CUST-01154,Grayson,Walker,grayson.walker150@example.com,Philadelphia,PA,United States,2023-07-01,Paid Search (Google),Silver
CUST-01155,Noah,Clark,noah.clark792@example.com,New York,NY,United States,2023-12-05,Email Marketing,Silver
CUST-01156,Daniel,Mitchell,daniel.mitchell697@example.com,San Antonio,TX,United States,2023-07-24,Organic Search,Silver
CUST-01157,Ethan,Lewis,ethan.lewis897@example.com,Charlotte,NC,United States,2025-02-28,Social Media (Instagram/TikTok),Silver
CUST-01158,Jayden,Thomas,jayden.thomas447@example.com,Denver,CO,United States,2022-08-25,Affiliate Referral,Silver
CUST-01159,Owen,Campbell,owen.campbell330@example.com,Denver,CO,United States,2025-11-04,Affiliate Referral,Silver
CUST-01160,Noah,King,noah.king121@example.com,Atlanta,GA,United States,2024-12-22,Organic Search,Silver
CUST-01161,Sofia,King,sofia.king560@example.com,Denver,CO,United States,2022-08-20,Affiliate Referral,Silver
CUST-01162,Penelope,King,penelope.king793@example.com,Minneapolis,MN,United States,2022-09-09,Paid Search (Google),Silver
CUST-01163,Scarlett,Lewis,scarlett.lewis417@example.com,Austin,TX,United States,2024-01-07,Email Marketing,Silver
CUST-01164,Emily,Ramirez,emily.ramirez311@example.com,Charlotte,NC,United States,2022-09-20,Affiliate Referral,Silver
CUST-01165,Logan,Robinson,logan.robinson859@example.com,Minneapolis,MN,United States,2024-12-12,Organic Search,Silver
CUST-01166,Lucas,Lopez,lucas.lopez807@example.com,Nashville,TN,United States,2026-04-26,Affiliate Referral,Silver
CUST-01167,Evelyn,Sanchez,evelyn.sanchez433@example.com,San Jose,CA,United States,2024-12-10,Organic Search,Silver
CUST-01168,Ethan,Robinson,ethan.robinson614@example.com,Salt Lake City,UT,United States,2023-07-19,Email Marketing,Silver
CUST-01169,Charlotte,Taylor,charlotte.taylor341@example.com,Salt Lake City,UT,United States,2026-01-19,Paid Search (Google),Silver
CUST-01170,Harper,Garcia,harper.garcia126@example.com,Salt Lake City,UT,United States,2024-12-07,Social Media (Instagram/TikTok),Silver
CUST-01171,Benjamin,King,benjamin.king734@example.com,Denver,CO,United States,2025-04-13,Affiliate Referral,Silver
CUST-01172,Alexander,Harris,alexander.harris573@example.com,Denver,CO,United States,2022-08-29,Paid Search (Google),Silver
CUST-01173,David,Torres,david.torres902@example.com,Las Vegas,NV,United States,2023-04-04,Paid Search (Google),Silver
CUST-01174,Logan,Lopez,logan.lopez797@example.com,Salt Lake City,UT,United States,2022-09-14,Email Marketing,Silver
CUST-01175,Victoria,Martin,victoria.martin757@example.com,Columbus,OH,United States,2024-11-30,Social Media (Instagram/TikTok),Silver
CUST-01176,Elizabeth,Davis,elizabeth.davis930@example.com,Phoenix,AZ,United States,2023-07-21,Organic Search,Silver
CUST-01177,Jackson,Smith,jackson.smith479@example.com,Miami,FL,United States,2025-03-18,Affiliate Referral,Silver
CUST-01178,James,Hill,james.hill913@example.com,Miami,FL,United States,2023-10-01,Paid Search (Google),Silver
CUST-01179,Dylan,Robinson,dylan.robinson429@example.com,Atlanta,GA,United States,2022-11-10,Affiliate Referral,Silver
CUST-01180,James,Thomas,james.thomas913@example.com,San Francisco,CA,United States,2023-12-22,Affiliate Referral,Silver
CUST-01181,Michael,Brown,michael.brown199@example.com,Phoenix,AZ,United States,2022-09-21,Social Media (Instagram/TikTok),Silver
CUST-01182,Noah,Martinez,noah.martinez884@example.com,Los Angeles,CA,United States,2026-02-26,Affiliate Referral,Silver
CUST-01183,Matthew,Perez,matthew.perez952@example.com,Chicago,IL,United States,2022-09-09,Organic Search,Silver
CUST-01184,Riley,Lopez,riley.lopez175@example.com,Las Vegas,NV,United States,2024-01-04,Affiliate Referral,Silver
CUST-01185,Ethan,Robinson,ethan.robinson777@example.com,Nashville,TN,United States,2024-06-07,Organic Search,Silver
CUST-01186,Charlotte,Roberts,charlotte.roberts316@example.com,San Jose,CA,United States,2024-06-24,Email Marketing,Silver
CUST-01187,William,Carter,william.carter447@example.com,Kansas City,MO,United States,2025-07-02,Organic Search,Silver
CUST-01188,Scarlett,Walker,scarlett.walker147@example.com,Houston,TX,United States,2026-04-23,Social Media (Instagram/TikTok),Silver
CUST-01189,David,King,david.king433@example.com,Portland,OR,United States,2023-08-04,Paid Search (Google),Silver
CUST-01190,Isabella,Miller,isabella.miller595@example.com,Raleigh,NC,United States,2025-12-10,Affiliate Referral,Silver
CUST-01191,Charlotte,Walker,charlotte.walker751@example.com,Salt Lake City,UT,United States,2025-10-21,Social Media (Instagram/TikTok),Silver
CUST-01192,Jack,Hill,jack.hill878@example.com,San Jose,CA,United States,2023-11-14,Affiliate Referral,Silver
CUST-01193,Grace,Rodriguez,grace.rodriguez639@example.com,Nashville,TN,United States,2025-03-13,Affiliate Referral,Silver
CUST-01194,Hannah,Young,hannah.young837@example.com,Philadelphia,PA,United States,2025-10-31,Paid Search (Google),Silver
CUST-01195,Scarlett,Gonzalez,scarlett.gonzalez11@example.com,Houston,TX,United States,2022-07-20,Email Marketing,Silver
CUST-01196,Harper,Mitchell,harper.mitchell878@example.com,San Antonio,TX,United States,2025-11-12,Email Marketing,Silver
CUST-01197,John,Williams,john.williams351@example.com,Seattle,WA,United States,2025-07-22,Paid Search (Google),Silver
CUST-01198,Emma,Green,emma.green216@example.com,Salt Lake City,UT,United States,2023-12-29,Social Media (Instagram/TikTok),Silver
CUST-01199,William,Martin,william.martin317@example.com,Portland,OR,United States,2025-07-01,Social Media (Instagram/TikTok),Silver
CUST-01200,James,Davis,james.davis712@example.com,San Jose,CA,United States,2024-04-30,Email Marketing,Silver
CUST-01201,Olivia,Lopez,olivia.lopez208@example.com,San Jose,CA,United States,2024-04-23,Email Marketing,Silver
CUST-01202,Dylan,Williams,dylan.williams671@example.com,Phoenix,AZ,United States,2025-02-11,Paid Search (Google),Silver
CUST-01203,Jayden,Wright,jayden.wright927@example.com,San Jose,CA,United States,2025-01-03,Email Marketing,Silver
CUST-01204,Isabella,King,isabella.king316@example.com,Nashville,TN,United States,2026-03-20,Social Media (Instagram/TikTok),Silver
CUST-01205,Liam,Wilson,liam.wilson601@example.com,Las Vegas,NV,United States,2024-04-10,Social Media (Instagram/TikTok),Silver
CUST-01206,William,Martinez,william.martinez297@example.com,Kansas City,MO,United States,2022-08-03,Social Media (Instagram/TikTok),Silver
CUST-01207,Owen,Green,owen.green557@example.com,Kansas City,MO,United States,2023-05-06,Affiliate Referral,Silver
CUST-01208,Penelope,Lopez,penelope.lopez619@example.com,Houston,TX,United States,2024-02-22,Social Media (Instagram/TikTok),Silver
CUST-01209,Noah,Moore,noah.moore433@example.com,Chicago,IL,United States,2025-03-14,Paid Search (Google),Silver
CUST-01210,Chloe,Lewis,chloe.lewis859@example.com,Austin,TX,United States,2023-08-17,Affiliate Referral,Silver
CUST-01211,Matthew,Lopez,matthew.lopez124@example.com,Seattle,WA,United States,2022-08-16,Paid Search (Google),Silver
CUST-01212,Charlotte,Lewis,charlotte.lewis528@example.com,New York,NY,United States,2025-02-13,Affiliate Referral,Silver
CUST-01213,Abigail,Gonzalez,abigail.gonzalez358@example.com,Miami,FL,United States,2025-05-08,Social Media (Instagram/TikTok),Silver
CUST-01214,Madison,Martinez,madison.martinez797@example.com,Tampa,FL,United States,2022-12-19,Affiliate Referral,Silver
CUST-01215,Mason,Wilson,mason.wilson751@example.com,Los Angeles,CA,United States,2024-12-27,Email Marketing,Silver
CUST-01216,Lucas,Smith,lucas.smith328@example.com,Los Angeles,CA,United States,2026-04-08,Affiliate Referral,Silver
CUST-01217,Charlotte,Perez,charlotte.perez488@example.com,Los Angeles,CA,United States,2022-12-29,Affiliate Referral,Silver
CUST-01218,Victoria,Johnson,victoria.johnson601@example.com,Columbus,OH,United States,2024-03-01,Paid Search (Google),Silver
CUST-01219,Madison,Gonzalez,madison.gonzalez207@example.com,Austin,TX,United States,2023-12-19,Affiliate Referral,Silver
CUST-01220,Samuel,Roberts,samuel.roberts461@example.com,Las Vegas,NV,United States,2023-01-27,Social Media (Instagram/TikTok),Silver
CUST-01221,Abigail,Hernandez,abigail.hernandez290@example.com,Houston,TX,United States,2022-07-02,Affiliate Referral,Silver
CUST-01222,Amelia,Wilson,amelia.wilson565@example.com,Seattle,WA,United States,2025-06-30,Social Media (Instagram/TikTok),Silver
CUST-01223,Sebastian,Martinez,sebastian.martinez975@example.com,Salt Lake City,UT,United States,2024-01-02,Affiliate Referral,Silver
CUST-01224,Sofia,Hernandez,sofia.hernandez82@example.com,Austin,TX,United States,2025-11-07,Social Media (Instagram/TikTok),Silver
CUST-01225,Luke,Brown,luke.brown143@example.com,New York,NY,United States,2025-01-20,Organic Search,Silver
CUST-01226,Amelia,Harris,amelia.harris65@example.com,Chicago,IL,United States,2024-10-21,Email Marketing,Silver
CUST-01227,Ethan,Rivera,ethan.rivera620@example.com,Nashville,TN,United States,2025-12-11,Email Marketing,Silver
CUST-01228,Grace,Martin,grace.martin350@example.com,Kansas City,MO,United States,2023-07-11,Affiliate Referral,Silver
CUST-01229,Benjamin,Carter,benjamin.carter792@example.com,Atlanta,GA,United States,2025-08-06,Paid Search (Google),Silver
CUST-01230,Charlotte,Hall,charlotte.hall489@example.com,Houston,TX,United States,2024-12-20,Social Media (Instagram/TikTok),Silver
CUST-01231,Lily,Walker,lily.walker247@example.com,San Diego,CA,United States,2023-03-22,Affiliate Referral,Silver
CUST-01232,Camila,White,camila.white411@example.com,Philadelphia,PA,United States,2026-05-03,Social Media (Instagram/TikTok),Silver
CUST-01233,Madison,Robinson,madison.robinson509@example.com,New York,NY,United States,2022-10-12,Email Marketing,Silver
CUST-01234,Lucas,Thompson,lucas.thompson500@example.com,Atlanta,GA,United States,2023-05-16,Social Media (Instagram/TikTok),Silver
CUST-01235,Joseph,Hill,joseph.hill598@example.com,Phoenix,AZ,United States,2025-04-06,Organic Search,Silver
CUST-01236,Layla,Rivera,layla.rivera825@example.com,Houston,TX,United States,2024-03-29,Affiliate Referral,Silver
CUST-01237,Mia,Martin,mia.martin555@example.com,Atlanta,GA,United States,2024-08-29,Affiliate Referral,Silver
CUST-01238,John,Thomas,john.thomas645@example.com,San Diego,CA,United States,2025-06-27,Paid Search (Google),Silver
CUST-01239,Eleanor,Harris,eleanor.harris77@example.com,San Jose,CA,United States,2023-08-01,Affiliate Referral,Silver
CUST-01240,Zoey,Ramirez,zoey.ramirez590@example.com,Indianapolis,IN,United States,2024-05-01,Affiliate Referral,Silver
CUST-01241,Henry,Lopez,henry.lopez688@example.com,Las Vegas,NV,United States,2022-11-07,Affiliate Referral,Silver
CUST-01242,Grayson,Davis,grayson.davis616@example.com,Charlotte,NC,United States,2025-01-04,Social Media (Instagram/TikTok),Silver
CUST-01243,Elijah,Lewis,elijah.lewis190@example.com,Austin,TX,United States,2024-09-09,Organic Search,Silver
CUST-01244,Amelia,Baker,amelia.baker843@example.com,Charlotte,NC,United States,2024-07-16,Social Media (Instagram/TikTok),Silver
CUST-01245,Hannah,Adams,hannah.adams686@example.com,Los Angeles,CA,United States,2022-12-03,Paid Search (Google),Silver
CUST-01246,Evelyn,Nguyen,evelyn.nguyen934@example.com,Columbus,OH,United States,2025-12-24,Organic Search,Silver
CUST-01247,Logan,Nelson,logan.nelson162@example.com,Atlanta,GA,United States,2025-05-24,Social Media (Instagram/TikTok),Silver
CUST-01248,Penelope,Flores,penelope.flores601@example.com,Atlanta,GA,United States,2023-07-06,Paid Search (Google),Silver
CUST-01249,Samuel,Martin,samuel.martin593@example.com,Indianapolis,IN,United States,2026-03-23,Social Media (Instagram/TikTok),Silver
CUST-01250,Zoey,Rivera,zoey.rivera947@example.com,Seattle,WA,United States,2022-11-30,Affiliate Referral,Silver
CUST-01251,Emma,Flores,emma.flores532@example.com,Denver,CO,United States,2023-02-17,Social Media (Instagram/TikTok),Silver
CUST-01252,Isabella,White,isabella.white932@example.com,San Francisco,CA,United States,2022-09-17,Organic Search,Silver
CUST-01253,Grace,Davis,grace.davis891@example.com,Austin,TX,United States,2022-08-03,Paid Search (Google),Silver
CUST-01254,Zoey,Hall,zoey.hall614@example.com,Denver,CO,United States,2025-12-02,Social Media (Instagram/TikTok),Silver
CUST-01255,Owen,Sanchez,owen.sanchez400@example.com,Boston,MA,United States,2025-06-21,Paid Search (Google),Silver
CUST-01256,Ethan,Walker,ethan.walker152@example.com,San Antonio,TX,United States,2025-07-12,Email Marketing,Silver
CUST-01257,Carter,Clark,carter.clark167@example.com,Austin,TX,United States,2026-03-04,Paid Search (Google),Silver
CUST-01258,Evelyn,Smith,evelyn.smith83@example.com,Minneapolis,MN,United States,2022-07-03,Paid Search (Google),Silver
CUST-01259,Grayson,Nelson,grayson.nelson457@example.com,Phoenix,AZ,United States,2022-11-21,Paid Search (Google),Silver
CUST-01260,Riley,Robinson,riley.robinson925@example.com,Indianapolis,IN,United States,2026-04-25,Affiliate Referral,Silver
CUST-01261,Jack,Flores,jack.flores194@example.com,Atlanta,GA,United States,2025-04-09,Email Marketing,Silver
CUST-01262,Nora,Harris,nora.harris373@example.com,San Diego,CA,United States,2023-06-16,Email Marketing,Silver
CUST-01263,James,Torres,james.torres520@example.com,Tampa,FL,United States,2023-09-28,Affiliate Referral,Silver
CUST-01264,Sebastian,Clark,sebastian.clark958@example.com,San Francisco,CA,United States,2025-08-24,Social Media (Instagram/TikTok),Silver
CUST-01265,Noah,Williams,noah.williams591@example.com,Miami,FL,United States,2026-05-14,Social Media (Instagram/TikTok),Silver
CUST-01266,Lucas,Nguyen,lucas.nguyen503@example.com,Salt Lake City,UT,United States,2022-11-11,Paid Search (Google),Silver
CUST-01267,Aria,Robinson,aria.robinson539@example.com,Chicago,IL,United States,2025-05-07,Affiliate Referral,Silver
CUST-01268,Charlotte,Thomas,charlotte.thomas493@example.com,Minneapolis,MN,United States,2026-02-19,Organic Search,Silver
CUST-01269,Victoria,Flores,victoria.flores64@example.com,San Jose,CA,United States,2025-05-31,Organic Search,Silver
CUST-01270,Dylan,Robinson,dylan.robinson534@example.com,Miami,FL,United States,2025-08-19,Social Media (Instagram/TikTok),Silver
CUST-01271,Riley,Thompson,riley.thompson993@example.com,Indianapolis,IN,United States,2024-01-25,Social Media (Instagram/TikTok),Silver
CUST-01272,Emily,Williams,emily.williams721@example.com,Charlotte,NC,United States,2024-02-13,Affiliate Referral,Silver
CUST-01273,Camila,Brown,camila.brown654@example.com,Miami,FL,United States,2025-08-28,Paid Search (Google),Silver
CUST-01274,Oliver,Nelson,oliver.nelson308@example.com,Indianapolis,IN,United States,2025-11-30,Organic Search,Silver
CUST-01275,Aiden,Young,aiden.young94@example.com,Phoenix,AZ,United States,2025-04-01,Organic Search,Silver
CUST-01276,Aria,Taylor,aria.taylor145@example.com,Charlotte,NC,United States,2023-12-28,Social Media (Instagram/TikTok),Silver
CUST-01277,Jackson,Smith,jackson.smith769@example.com,Houston,TX,United States,2025-10-19,Paid Search (Google),Silver
CUST-01278,Abigail,Nelson,abigail.nelson467@example.com,Seattle,WA,United States,2023-05-26,Social Media (Instagram/TikTok),Silver
CUST-01279,Henry,Young,henry.young195@example.com,Indianapolis,IN,United States,2025-05-16,Organic Search,Silver
CUST-01280,Luna,Garcia,luna.garcia158@example.com,Charlotte,NC,United States,2023-04-12,Email Marketing,Silver
CUST-01281,John,Roberts,john.roberts402@example.com,San Diego,CA,United States,2026-02-13,Email Marketing,Silver
CUST-01282,Emily,Wilson,emily.wilson601@example.com,Raleigh,NC,United States,2024-05-07,Organic Search,Silver
CUST-01283,Camila,Carter,camila.carter849@example.com,Houston,TX,United States,2022-09-16,Paid Search (Google),Silver
CUST-01284,Lily,Sanchez,lily.sanchez497@example.com,Austin,TX,United States,2025-01-31,Affiliate Referral,Silver
CUST-01285,Avery,Harris,avery.harris709@example.com,Salt Lake City,UT,United States,2024-08-07,Email Marketing,Silver
CUST-01286,Camila,Martinez,camila.martinez553@example.com,Tampa,FL,United States,2024-11-07,Organic Search,Silver
CUST-01287,Aiden,Lewis,aiden.lewis401@example.com,Las Vegas,NV,United States,2024-03-08,Affiliate Referral,Silver
CUST-01288,Sophia,Miller,sophia.miller949@example.com,San Francisco,CA,United States,2025-12-27,Social Media (Instagram/TikTok),Silver
CUST-01289,Zoey,Flores,zoey.flores950@example.com,Minneapolis,MN,United States,2023-12-11,Social Media (Instagram/TikTok),Silver
CUST-01290,Sebastian,Moore,sebastian.moore831@example.com,Houston,TX,United States,2023-11-05,Affiliate Referral,Silver
CUST-01291,Wyatt,Robinson,wyatt.robinson801@example.com,Las Vegas,NV,United States,2023-10-09,Affiliate Referral,Silver
CUST-01292,Jacob,King,jacob.king355@example.com,Las Vegas,NV,United States,2026-04-14,Paid Search (Google),Silver
CUST-01293,Samuel,Scott,samuel.scott20@example.com,Las Vegas,NV,United States,2022-06-18,Organic Search,Silver
CUST-01294,Emma,Clark,emma.clark110@example.com,Portland,OR,United States,2022-12-30,Email Marketing,Silver
CUST-01295,Joseph,Anderson,joseph.anderson752@example.com,Austin,TX,United States,2023-10-29,Paid Search (Google),Silver
CUST-01296,Noah,Johnson,noah.johnson644@example.com,Chicago,IL,United States,2022-09-25,Affiliate Referral,Silver
CUST-01297,Ella,Hill,ella.hill663@example.com,Houston,TX,United States,2026-05-21,Organic Search,Silver
CUST-01298,Charlotte,Hill,charlotte.hill143@example.com,Denver,CO,United States,2026-02-04,Affiliate Referral,Silver
CUST-01299,Elizabeth,Davis,elizabeth.davis722@example.com,Philadelphia,PA,United States,2023-11-01,Social Media (Instagram/TikTok),Silver
CUST-01300,Lily,Nelson,lily.nelson968@example.com,Chicago,IL,United States,2025-12-30,Email Marketing,Silver
CUST-01301,Aria,Roberts,aria.roberts447@example.com,Salt Lake City,UT,United States,2026-02-27,Social Media (Instagram/TikTok),Silver
CUST-01302,Jackson,Hernandez,jackson.hernandez809@example.com,Chicago,IL,United States,2023-12-20,Organic Search,Silver
CUST-01303,Owen,Harris,owen.harris350@example.com,Los Angeles,CA,United States,2023-11-11,Social Media (Instagram/TikTok),Silver
CUST-01304,Ethan,Lewis,ethan.lewis81@example.com,Miami,FL,United States,2023-07-16,Affiliate Referral,Silver
CUST-01305,Wyatt,Lopez,wyatt.lopez670@example.com,Miami,FL,United States,2023-01-09,Paid Search (Google),Silver
CUST-01306,Zoey,Wilson,zoey.wilson638@example.com,Minneapolis,MN,United States,2023-01-04,Email Marketing,Silver
CUST-01307,Camila,Miller,camila.miller45@example.com,Chicago,IL,United States,2022-10-23,Affiliate Referral,Silver
CUST-01308,Jackson,Roberts,jackson.roberts466@example.com,New York,NY,United States,2025-03-16,Paid Search (Google),Silver
CUST-01309,James,Williams,james.williams690@example.com,Denver,CO,United States,2023-11-28,Paid Search (Google),Silver
CUST-01310,David,Sanchez,david.sanchez598@example.com,New York,NY,United States,2025-04-21,Email Marketing,Silver
CUST-01311,Eleanor,Ramirez,eleanor.ramirez423@example.com,Tampa,FL,United States,2022-10-22,Affiliate Referral,Silver
CUST-01312,Daniel,Smith,daniel.smith403@example.com,Salt Lake City,UT,United States,2025-02-12,Organic Search,Silver
CUST-01313,Grace,Perez,grace.perez708@example.com,Austin,TX,United States,2024-08-29,Organic Search,Silver
CUST-01314,Charlotte,White,charlotte.white557@example.com,Tampa,FL,United States,2024-04-27,Organic Search,Silver
CUST-01315,Jayden,Carter,jayden.carter794@example.com,Austin,TX,United States,2026-01-17,Paid Search (Google),Silver
CUST-01316,Ethan,Scott,ethan.scott50@example.com,Denver,CO,United States,2026-02-13,Paid Search (Google),Silver
CUST-01317,Matthew,Hall,matthew.hall409@example.com,Houston,TX,United States,2025-12-13,Social Media (Instagram/TikTok),Silver
CUST-01318,Grayson,Garcia,grayson.garcia916@example.com,Minneapolis,MN,United States,2024-11-13,Paid Search (Google),Silver
CUST-01319,Evelyn,Williams,evelyn.williams207@example.com,New York,NY,United States,2025-09-27,Paid Search (Google),Silver
CUST-01320,Grayson,Harris,grayson.harris74@example.com,Indianapolis,IN,United States,2025-06-12,Social Media (Instagram/TikTok),Silver
CUST-01321,Hannah,Wright,hannah.wright998@example.com,Kansas City,MO,United States,2024-12-07,Organic Search,Silver
CUST-01322,Noah,Perez,noah.perez67@example.com,San Jose,CA,United States,2022-08-27,Email Marketing,Silver
CUST-01323,Harper,Wilson,harper.wilson836@example.com,Minneapolis,MN,United States,2026-02-26,Affiliate Referral,Silver
CUST-01324,Jayden,Baker,jayden.baker901@example.com,Tampa,FL,United States,2025-06-03,Paid Search (Google),Silver
CUST-01325,Avery,Jones,avery.jones47@example.com,Raleigh,NC,United States,2023-03-17,Email Marketing,Silver
CUST-01326,Liam,Walker,liam.walker938@example.com,Charlotte,NC,United States,2022-09-02,Paid Search (Google),Silver
CUST-01327,Mason,Smith,mason.smith186@example.com,Minneapolis,MN,United States,2022-09-11,Social Media (Instagram/TikTok),Silver
CUST-01328,Elijah,Robinson,elijah.robinson635@example.com,Philadelphia,PA,United States,2025-09-23,Organic Search,Silver
CUST-01329,Amelia,Davis,amelia.davis519@example.com,Charlotte,NC,United States,2025-11-12,Paid Search (Google),Silver
CUST-01330,William,Gonzalez,william.gonzalez446@example.com,San Jose,CA,United States,2026-03-21,Email Marketing,Silver
CUST-01331,Madison,Davis,madison.davis710@example.com,Nashville,TN,United States,2025-06-22,Paid Search (Google),Silver
CUST-01332,Madison,Wilson,madison.wilson792@example.com,Los Angeles,CA,United States,2025-09-27,Paid Search (Google),Silver
CUST-01333,David,Jones,david.jones133@example.com,Dallas,TX,United States,2023-03-17,Email Marketing,Silver
CUST-01334,Emily,Hall,emily.hall388@example.com,San Francisco,CA,United States,2023-05-04,Email Marketing,Silver
CUST-01335,Sofia,Nguyen,sofia.nguyen51@example.com,Phoenix,AZ,United States,2022-12-22,Affiliate Referral,Silver
CUST-01336,Owen,Roberts,owen.roberts171@example.com,New York,NY,United States,2025-02-22,Organic Search,Silver
CUST-01337,James,Smith,james.smith193@example.com,Chicago,IL,United States,2026-05-18,Affiliate Referral,Silver
CUST-01338,Aiden,Clark,aiden.clark720@example.com,Indianapolis,IN,United States,2025-01-30,Paid Search (Google),Silver
CUST-01339,Michael,Martinez,michael.martinez665@example.com,Dallas,TX,United States,2025-05-07,Email Marketing,Silver
CUST-01340,John,Thomas,john.thomas970@example.com,Philadelphia,PA,United States,2025-11-02,Organic Search,Silver
CUST-01341,Elizabeth,Rivera,elizabeth.rivera521@example.com,Charlotte,NC,United States,2022-11-28,Social Media (Instagram/TikTok),Silver
CUST-01342,Joseph,Clark,joseph.clark14@example.com,San Francisco,CA,United States,2023-09-26,Paid Search (Google),Silver
CUST-01343,Harper,King,harper.king107@example.com,Charlotte,NC,United States,2024-06-11,Affiliate Referral,Silver
CUST-01344,Daniel,Robinson,daniel.robinson798@example.com,Minneapolis,MN,United States,2026-02-10,Paid Search (Google),Silver
CUST-01345,Aria,Brown,aria.brown208@example.com,Houston,TX,United States,2023-04-02,Email Marketing,Silver
CUST-01346,Hannah,Lopez,hannah.lopez173@example.com,Las Vegas,NV,United States,2022-08-28,Organic Search,Silver
CUST-01347,Carter,Jackson,carter.jackson224@example.com,Boston,MA,United States,2023-10-28,Social Media (Instagram/TikTok),Silver
CUST-01348,Jayden,Williams,jayden.williams116@example.com,Raleigh,NC,United States,2022-09-16,Affiliate Referral,Silver
CUST-01349,Ethan,Hernandez,ethan.hernandez814@example.com,New York,NY,United States,2025-02-18,Affiliate Referral,Silver
CUST-01350,Lucas,Jones,lucas.jones926@example.com,San Diego,CA,United States,2024-11-27,Affiliate Referral,Silver
