order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0008241,ORD-004915,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008242,ORD-004916,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0008243,ORD-004916,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008244,ORD-004917,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0008245,ORD-004917,PRD-0048,2,22.99,5.0,4.6,41.38,31.38
ITEM-0008246,ORD-004918,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0008247,ORD-004918,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0008248,ORD-004919,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0008249,ORD-004920,PRD-0016,1,220.0,85.0,11.0,209.0,124.0
ITEM-0008250,ORD-004921,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0008251,ORD-004922,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008252,ORD-004922,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008253,ORD-004922,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008254,ORD-004923,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0008255,ORD-004923,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0008256,ORD-004924,PRD-0047,1,34.99,6.5,5.25,29.74,23.24
ITEM-0008257,ORD-004925,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008258,ORD-004926,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0008259,ORD-004926,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008260,ORD-004926,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008261,ORD-004927,PRD-0047,1,34.99,6.5,3.5,31.49,24.99
ITEM-0008262,ORD-004927,PRD-0025,3,29.99,8.0,0.0,89.97,65.97
ITEM-0008263,ORD-004928,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008264,ORD-004929,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0008265,ORD-004930,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008266,ORD-004930,PRD-0031,2,149.0,45.0,14.9,283.1,193.1
ITEM-0008267,ORD-004931,PRD-0034,2,249.99,80.0,25.0,474.98,314.98
ITEM-0008268,ORD-004931,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0008269,ORD-004931,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0008270,ORD-004932,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008271,ORD-004933,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008272,ORD-004934,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0008273,ORD-004934,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008274,ORD-004934,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0008275,ORD-004935,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008276,ORD-004936,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008277,ORD-004937,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0008278,ORD-004938,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008279,ORD-004939,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0008280,ORD-004940,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008281,ORD-004940,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0008282,ORD-004940,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0008283,ORD-004941,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0008284,ORD-004942,PRD-0031,1,149.0,45.0,14.9,134.1,89.1
ITEM-0008285,ORD-004942,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008286,ORD-004943,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008287,ORD-004943,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008288,ORD-004944,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0008289,ORD-004945,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008290,ORD-004946,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008291,ORD-004946,PRD-0020,3,135.0,42.0,0.0,405.0,279.0
ITEM-0008292,ORD-004947,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0008293,ORD-004947,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0008294,ORD-004948,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008295,ORD-004949,PRD-0004,1,39.99,11.5,4.0,35.99,24.49
ITEM-0008296,ORD-004950,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0008297,ORD-004951,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0008298,ORD-004952,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0008299,ORD-004952,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008300,ORD-004953,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0008301,ORD-004953,PRD-0010,2,279.99,95.0,0.0,559.98,369.98
ITEM-0008302,ORD-004953,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008303,ORD-004954,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0008304,ORD-004955,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008305,ORD-004956,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0008306,ORD-004957,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0008307,ORD-004957,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008308,ORD-004957,PRD-0026,2,449.99,170.0,135.0,764.98,424.98
ITEM-0008309,ORD-004958,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0008310,ORD-004958,PRD-0003,2,19.99,3.2,6.0,33.98,27.58
ITEM-0008311,ORD-004959,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008312,ORD-004959,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0008313,ORD-004959,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0008314,ORD-004959,PRD-0014,2,54.99,16.0,11.0,98.98,66.98
ITEM-0008315,ORD-004960,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0008316,ORD-004961,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0008317,ORD-004961,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0008318,ORD-004961,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0008319,ORD-004962,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0008320,ORD-004963,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008321,ORD-004964,PRD-0002,2,599.99,280.0,120.0,1079.98,519.98
ITEM-0008322,ORD-004965,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008323,ORD-004966,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0008324,ORD-004967,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008325,ORD-004968,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008326,ORD-004969,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0008327,ORD-004970,PRD-0038,2,189.99,65.0,0.0,379.98,249.98
ITEM-0008328,ORD-004970,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0008329,ORD-004971,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0008330,ORD-004971,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008331,ORD-004971,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0008332,ORD-004971,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0008333,ORD-004972,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0008334,ORD-004973,PRD-0037,1,64.99,20.0,6.5,58.49,38.49
ITEM-0008335,ORD-004973,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008336,ORD-004973,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0008337,ORD-004973,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0008338,ORD-004974,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008339,ORD-004975,PRD-0001,2,899.99,420.0,0.0,1799.98,959.98
ITEM-0008340,ORD-004976,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008341,ORD-004976,PRD-0017,2,39.99,12.0,0.0,79.98,55.98
ITEM-0008342,ORD-004976,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0008343,ORD-004977,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0008344,ORD-004977,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008345,ORD-004977,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0008346,ORD-004978,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0008347,ORD-004979,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0008348,ORD-004980,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0008349,ORD-004981,PRD-0015,1,68.0,22.0,10.2,57.8,35.8
ITEM-0008350,ORD-004981,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0008351,ORD-004981,PRD-0035,2,42.0,12.0,4.2,79.8,55.8
ITEM-0008352,ORD-004982,PRD-0038,1,189.99,65.0,19.0,170.99,105.99
ITEM-0008353,ORD-004982,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0008354,ORD-004983,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0008355,ORD-004983,PRD-0011,1,149.99,45.0,7.5,142.49,97.49
ITEM-0008356,ORD-004983,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008357,ORD-004984,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0008358,ORD-004984,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0008359,ORD-004985,PRD-0020,1,135.0,42.0,6.75,128.25,86.25
ITEM-0008360,ORD-004986,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008361,ORD-004987,PRD-0005,2,1699.99,850.0,340.0,3059.98,1359.98
ITEM-0008362,ORD-004987,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0008363,ORD-004987,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0008364,ORD-004988,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008365,ORD-004989,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0008366,ORD-004990,PRD-0036,2,24.99,6.5,0.0,49.98,36.98
ITEM-0008367,ORD-004991,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0008368,ORD-004991,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008369,ORD-004992,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0008370,ORD-004992,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008371,ORD-004993,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0008372,ORD-004994,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008373,ORD-004995,PRD-0033,2,39.99,12.0,4.0,75.98,51.98
ITEM-0008374,ORD-004996,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0008375,ORD-004996,PRD-0024,2,169.99,55.0,0.0,339.98,229.98
ITEM-0008376,ORD-004997,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0008377,ORD-004998,PRD-0041,1,29.99,9.0,3.0,26.99,17.99
ITEM-0008378,ORD-004998,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0008379,ORD-004998,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008380,ORD-004998,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0008381,ORD-004999,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0008382,ORD-004999,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008383,ORD-004999,PRD-0046,2,49.99,9.0,0.0,99.98,81.98
ITEM-0008384,ORD-004999,PRD-0045,2,32.0,7.0,3.2,60.8,46.8
ITEM-0008385,ORD-005000,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0008386,ORD-005001,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0008387,ORD-005001,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008388,ORD-005002,PRD-0004,1,39.99,11.5,4.0,35.99,24.49
ITEM-0008389,ORD-005003,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0008390,ORD-005004,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0008391,ORD-005005,PRD-0036,1,24.99,6.5,3.75,21.24,14.74
ITEM-0008392,ORD-005006,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008393,ORD-005007,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008394,ORD-005007,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008395,ORD-005008,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0008396,ORD-005008,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008397,ORD-005009,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0008398,ORD-005010,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0008399,ORD-005010,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008400,ORD-005011,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008401,ORD-005012,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0008402,ORD-005013,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0008403,ORD-005014,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008404,ORD-005014,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0008405,ORD-005014,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0008406,ORD-005015,PRD-0025,1,29.99,8.0,1.5,28.49,20.49
ITEM-0008407,ORD-005015,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008408,ORD-005016,PRD-0032,2,34.99,10.0,3.5,66.48,46.48
ITEM-0008409,ORD-005016,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0008410,ORD-005016,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0008411,ORD-005016,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008412,ORD-005017,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0008413,ORD-005018,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0008414,ORD-005019,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0008415,ORD-005019,PRD-0009,2,69.99,22.0,14.0,125.98,81.98
ITEM-0008416,ORD-005019,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008417,ORD-005020,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0008418,ORD-005021,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0008419,ORD-005022,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008420,ORD-005022,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008421,ORD-005023,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0008422,ORD-005023,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0008423,ORD-005023,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008424,ORD-005024,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0008425,ORD-005025,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0008426,ORD-005026,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0008427,ORD-005026,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0008428,ORD-005027,PRD-0044,2,26.0,6.0,2.6,49.4,37.4
ITEM-0008429,ORD-005028,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008430,ORD-005028,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008431,ORD-005029,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0008432,ORD-005030,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0008433,ORD-005031,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0008434,ORD-005032,PRD-0035,1,42.0,12.0,6.3,35.7,23.7
ITEM-0008435,ORD-005032,PRD-0046,1,49.99,9.0,2.5,47.49,38.49
ITEM-0008436,ORD-005033,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0008437,ORD-005034,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0008438,ORD-005034,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008439,ORD-005034,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0008440,ORD-005035,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008441,ORD-005036,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008442,ORD-005037,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0008443,ORD-005038,PRD-0009,3,69.99,22.0,0.0,209.97,143.97
ITEM-0008444,ORD-005038,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008445,ORD-005039,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0008446,ORD-005039,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0008447,ORD-005039,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0008448,ORD-005040,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0008449,ORD-005041,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0008450,ORD-005041,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008451,ORD-005042,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008452,ORD-005043,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008453,ORD-005043,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0008454,ORD-005044,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
ITEM-0008455,ORD-005045,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0008456,ORD-005046,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0008457,ORD-005047,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008458,ORD-005048,PRD-0028,3,109.99,38.0,0.0,329.97,215.97
ITEM-0008459,ORD-005048,PRD-0002,2,599.99,280.0,60.0,1139.98,579.98
ITEM-0008460,ORD-005049,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0008461,ORD-005049,PRD-0017,2,39.99,12.0,4.0,75.98,51.98
ITEM-0008462,ORD-005050,PRD-0010,2,279.99,95.0,0.0,559.98,369.98
ITEM-0008463,ORD-005051,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008464,ORD-005051,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008465,ORD-005051,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0008466,ORD-005051,PRD-0030,1,79.99,24.0,8.0,71.99,47.99
ITEM-0008467,ORD-005052,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0008468,ORD-005053,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0008469,ORD-005054,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0008470,ORD-005055,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0008471,ORD-005055,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0008472,ORD-005055,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008473,ORD-005056,PRD-0017,2,39.99,12.0,8.0,71.98,47.98
ITEM-0008474,ORD-005056,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0008475,ORD-005057,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0008476,ORD-005058,PRD-0049,2,18.99,4.0,5.7,32.28,24.28
ITEM-0008477,ORD-005058,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0008478,ORD-005059,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008479,ORD-005059,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0008480,ORD-005060,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008481,ORD-005060,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008482,ORD-005061,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008483,ORD-005062,PRD-0025,2,29.99,8.0,6.0,53.98,37.98
ITEM-0008484,ORD-005063,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008485,ORD-005063,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0008486,ORD-005064,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008487,ORD-005064,PRD-0014,1,54.99,16.0,8.25,46.74,30.74
ITEM-0008488,ORD-005064,PRD-0033,1,39.99,12.0,6.0,33.99,21.99
ITEM-0008489,ORD-005065,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0008490,ORD-005065,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0008491,ORD-005066,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008492,ORD-005067,PRD-0044,3,26.0,6.0,7.8,70.2,52.2
ITEM-0008493,ORD-005067,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008494,ORD-005067,PRD-0038,2,189.99,65.0,19.0,360.98,230.98
ITEM-0008495,ORD-005067,PRD-0005,2,1699.99,850.0,0.0,3399.98,1699.98
ITEM-0008496,ORD-005068,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0008497,ORD-005068,PRD-0043,1,42.0,9.5,2.1,39.9,30.4
ITEM-0008498,ORD-005069,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008499,ORD-005069,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0008500,ORD-005069,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0008501,ORD-005070,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0008502,ORD-005070,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0008503,ORD-005071,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008504,ORD-005072,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0008505,ORD-005072,PRD-0048,1,22.99,5.0,1.15,21.84,16.84
ITEM-0008506,ORD-005073,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008507,ORD-005074,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008508,ORD-005075,PRD-0026,1,449.99,170.0,45.0,404.99,234.99
ITEM-0008509,ORD-005076,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0008510,ORD-005077,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0008511,ORD-005078,PRD-0018,1,115.0,34.0,17.25,97.75,63.75
ITEM-0008512,ORD-005079,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008513,ORD-005080,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0008514,ORD-005080,PRD-0007,2,549.99,260.0,0.0,1099.98,579.98
ITEM-0008515,ORD-005081,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008516,ORD-005082,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008517,ORD-005082,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008518,ORD-005082,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008519,ORD-005083,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0008520,ORD-005083,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008521,ORD-005084,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0008522,ORD-005085,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0008523,ORD-005085,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008524,ORD-005086,PRD-0004,1,39.99,11.5,4.0,35.99,24.49
ITEM-0008525,ORD-005087,PRD-0036,1,24.99,6.5,2.5,22.49,15.99
ITEM-0008526,ORD-005088,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0008527,ORD-005089,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0008528,ORD-005090,PRD-0015,2,68.0,22.0,0.0,136.0,92.0
ITEM-0008529,ORD-005090,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008530,ORD-005091,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008531,ORD-005091,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0008532,ORD-005092,PRD-0001,2,899.99,420.0,0.0,1799.98,959.98
ITEM-0008533,ORD-005092,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0008534,ORD-005093,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0008535,ORD-005094,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0008536,ORD-005094,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0008537,ORD-005094,PRD-0004,1,39.99,11.5,2.0,37.99,26.49
ITEM-0008538,ORD-005095,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0008539,ORD-005096,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008540,ORD-005096,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008541,ORD-005097,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0008542,ORD-005097,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0008543,ORD-005098,PRD-0040,1,79.99,26.0,4.0,75.99,49.99
ITEM-0008544,ORD-005099,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008545,ORD-005100,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0008546,ORD-005101,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008547,ORD-005102,PRD-0006,2,1099.99,520.0,220.0,1979.98,939.98
ITEM-0008548,ORD-005102,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0008549,ORD-005103,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
